Player,Year,Pos,Age,Tm,G,MP,FG,FGA,FG%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,PF,PTS
Max Zaslofsky,1952,SG,26.0,NYK,66.0,2113.0,322.0,958.0,0.336,322.0,958.0,0.336,287.0,380.0,0.755,194.0,156.0,183.0,931.0
Don Anielak,1955,F,24.0,NYK,1.0,10.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.75,2.0,0.0,0.0,3.0
Paul Arizin*,1955,SF,26.0,PHW,72.0,2953.0,529.0,1325.0,0.39899999999999997,529.0,1325.0,0.39899999999999997,454.0,585.0,0.7759999999999999,675.0,210.0,270.0,1512.0
Jim Baechtold,1955,SF,27.0,NYK,72.0,2536.0,362.0,898.0,0.40299999999999997,362.0,898.0,0.40299999999999997,279.0,339.0,0.823,307.0,218.0,202.0,1003.0
Don Barksdale*,1955,SF,31.0,BOS,72.0,1790.0,267.0,699.0,0.382,267.0,699.0,0.382,220.0,338.0,0.6509999999999999,545.0,129.0,225.0,754.0
Bob Brannum,1955,PF,28.0,BOS,71.0,1623.0,176.0,465.0,0.37799999999999995,176.0,465.0,0.37799999999999995,90.0,127.0,0.7090000000000001,492.0,127.0,232.0,442.0
Carl Braun*,1955,SG,27.0,NYK,71.0,2479.0,400.0,1032.0,0.38799999999999996,400.0,1032.0,0.38799999999999996,274.0,342.0,0.8009999999999999,295.0,274.0,208.0,1074.0
Tom Brennan,1955,SF,24.0,PHW,11.0,52.0,5.0,11.0,0.455,5.0,11.0,0.455,0.0,0.0,0.0,5.0,2.0,5.0,10.0
Frankie Brian,1955,SG,31.0,FTW,71.0,1381.0,237.0,623.0,0.38,237.0,623.0,0.38,217.0,255.0,0.851,127.0,142.0,133.0,691.0
Bill Calhoun,1955,SG,27.0,MLH,69.0,2109.0,144.0,480.0,0.3,144.0,480.0,0.3,166.0,236.0,0.703,290.0,235.0,181.0,454.0
Bob Carney,1955,SG,22.0,MNL,19.0,244.0,24.0,64.0,0.375,24.0,64.0,0.375,21.0,40.0,0.525,45.0,16.0,36.0,69.0
Fred Christ,1955,G,24.0,NYK,6.0,48.0,5.0,18.0,0.278,5.0,18.0,0.278,10.0,11.0,0.909,8.0,7.0,3.0,20.0
Cal Christensen,1955,SF,27.0,ROC,71.0,1204.0,114.0,305.0,0.374,114.0,305.0,0.374,124.0,206.0,0.602,388.0,104.0,174.0,352.0
Nat Clifton*,1955,PF,32.0,NYK,72.0,2390.0,360.0,932.0,0.386,360.0,932.0,0.386,224.0,328.0,0.6829999999999999,612.0,198.0,221.0,944.0
Jack Coleman,1955,PF,30.0,ROC,72.0,2482.0,400.0,866.0,0.462,400.0,866.0,0.462,124.0,183.0,0.6779999999999999,729.0,232.0,201.0,924.0
Bert Cook,1955,SG,25.0,NYK,37.0,424.0,42.0,133.0,0.316,42.0,133.0,0.316,34.0,50.0,0.68,72.0,33.0,39.0,118.0
Chuck Cooper*,1955,PF,28.0,MLH,70.0,1749.0,193.0,569.0,0.33899999999999997,193.0,569.0,0.33899999999999997,187.0,249.0,0.7509999999999999,385.0,151.0,210.0,573.0
Larry Costello,1955,PG,23.0,PHW,19.0,463.0,46.0,139.0,0.331,46.0,139.0,0.331,26.0,32.0,0.813,49.0,78.0,37.0,118.0
Bob Cousy*,1955,PG,26.0,BOS,71.0,2747.0,522.0,1316.0,0.397,522.0,1316.0,0.397,460.0,570.0,0.807,424.0,557.0,165.0,1504.0
Bob Davies*,1955,PG,35.0,ROC,72.0,1870.0,326.0,785.0,0.415,326.0,785.0,0.415,220.0,293.0,0.7509999999999999,205.0,355.0,220.0,872.0
Walt Davis,1955,C,24.0,PHW,61.0,766.0,70.0,182.0,0.385,70.0,182.0,0.385,35.0,48.0,0.7290000000000001,206.0,36.0,100.0,175.0
George Dempsey,1955,SG,25.0,PHW,48.0,1387.0,127.0,360.0,0.353,127.0,360.0,0.353,98.0,141.0,0.695,236.0,174.0,141.0,352.0
Fred Diute,1955,SG,26.0,MLH,7.0,72.0,2.0,21.0,0.095,2.0,21.0,0.095,7.0,12.0,0.583,13.0,4.0,12.0,11.0
Dick Farley,1955,SG,22.0,SYR,69.0,1113.0,136.0,353.0,0.385,136.0,353.0,0.385,136.0,201.0,0.677,167.0,111.0,145.0,408.0
Ray Felix,1955,C,24.0,NYK,72.0,2024.0,364.0,832.0,0.43799999999999994,364.0,832.0,0.43799999999999994,310.0,498.0,0.622,818.0,67.0,286.0,1038.0
Danny Finn,1955,PG,26.0,PHW,43.0,820.0,77.0,265.0,0.29100000000000004,77.0,265.0,0.29100000000000004,53.0,86.0,0.616,157.0,155.0,114.0,207.0
Larry Foust,1955,C,26.0,FTW,70.0,2264.0,398.0,818.0,0.48700000000000004,398.0,818.0,0.48700000000000004,393.0,513.0,0.7659999999999999,700.0,118.0,264.0,1189.0
Jim Fritsche,1955,PF,23.0,FTW,16.0,151.0,16.0,48.0,0.33299999999999996,16.0,48.0,0.33299999999999996,13.0,16.0,0.813,32.0,4.0,28.0,45.0
Bill Gabor,1955,SG,32.0,SYR,3.0,47.0,7.0,22.0,0.318,7.0,22.0,0.318,3.0,5.0,0.6,5.0,11.0,6.0,17.0
Harry Gallatin*,1955,PF,27.0,NYK,72.0,2548.0,330.0,859.0,0.384,330.0,859.0,0.384,393.0,483.0,0.8140000000000001,995.0,176.0,206.0,1053.0
Jack George,1955,PG,26.0,PHW,68.0,2480.0,291.0,756.0,0.385,291.0,756.0,0.385,192.0,291.0,0.66,302.0,359.0,191.0,774.0
Joe Graboski,1955,PF,25.0,PHW,70.0,2515.0,373.0,1096.0,0.34,373.0,1096.0,0.34,208.0,303.0,0.6859999999999999,636.0,182.0,259.0,954.0
Chuck Grigsby,1955,G,26.0,NYK,7.0,45.0,7.0,19.0,0.368,7.0,19.0,0.368,2.0,8.0,0.25,11.0,7.0,9.0,16.0
Alex Hannum*,1955,PF,31.0,MLH,53.0,1088.0,126.0,358.0,0.35200000000000004,126.0,358.0,0.35200000000000004,61.0,107.0,0.57,245.0,105.0,206.0,313.0
Rollen Hans,1955,SG,23.0,BLB,13.0,178.0,30.0,67.0,0.44799999999999995,30.0,67.0,0.44799999999999995,13.0,25.0,0.52,16.0,26.0,20.0,73.0
Bob Harrison,1955,PG,27.0,MLH,72.0,2300.0,299.0,875.0,0.342,299.0,875.0,0.342,126.0,185.0,0.6809999999999999,226.0,252.0,291.0,724.0
Herm Hedderick,1955,G,25.0,NYK,5.0,23.0,2.0,9.0,0.222,2.0,9.0,0.222,0.0,1.0,0.0,4.0,2.0,3.0,4.0
Don Henriksen,1955,PF,25.0,TOT,70.0,1664.0,139.0,406.0,0.342,139.0,406.0,0.342,137.0,195.0,0.703,484.0,111.0,190.0,415.0
Don Henriksen,1955,F-C,25.0,BLB,14.0,429.0,28.0,91.0,0.308,28.0,91.0,0.308,51.0,65.0,0.785,49.0,32.0,42.0,107.0
Don Henriksen,1955,PF,25.0,ROC,56.0,1235.0,111.0,315.0,0.35200000000000004,111.0,315.0,0.35200000000000004,86.0,130.0,0.662,435.0,79.0,148.0,308.0
Lew Hitch,1955,PF,25.0,TOT,74.0,1774.0,167.0,417.0,0.4,167.0,417.0,0.4,115.0,169.0,0.68,438.0,125.0,110.0,449.0
Lew Hitch,1955,PF,25.0,MLH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lew Hitch,1955,PF,25.0,MNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Hoffman,1955,SG,29.0,TOT,38.0,670.0,65.0,216.0,0.301,65.0,216.0,0.301,64.0,93.0,0.688,124.0,94.0,93.0,194.0
Paul Hoffman,1955,G-F,29.0,BLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Hoffman,1955,G-F,29.0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Hoffman,1955,SG,29.0,PHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Holstein,1955,SF,24.0,MNL,62.0,980.0,107.0,330.0,0.324,107.0,330.0,0.324,67.0,94.0,0.713,206.0,58.0,107.0,281.0
Bob Houbregs*,1955,C,22.0,TOT,64.0,1326.0,148.0,386.0,0.38299999999999995,148.0,386.0,0.38299999999999995,129.0,182.0,0.7090000000000001,297.0,86.0,180.0,425.0
Bob Houbregs*,1955,C-F,22.0,BLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Houbregs*,1955,C,22.0,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Houbregs*,1955,C,22.0,FTW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mel Hutchins,1955,PF,26.0,FTW,72.0,2860.0,341.0,903.0,0.37799999999999995,341.0,903.0,0.37799999999999995,182.0,257.0,0.708,665.0,247.0,232.0,864.0
Neil Johnston*,1955,C,25.0,PHW,72.0,2917.0,521.0,1184.0,0.44,521.0,1184.0,0.44,589.0,769.0,0.7659999999999999,1085.0,215.0,255.0,1631.0
Ed Kalafat,1955,PF,22.0,MNL,72.0,1102.0,118.0,375.0,0.315,118.0,375.0,0.315,111.0,168.0,0.6609999999999999,317.0,75.0,205.0,347.0
Mike Kearns,1955,PG,25.0,PHW,6.0,25.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,4.0,0.25,3.0,5.0,1.0,1.0
Billy Kenville,1955,SG,24.0,SYR,70.0,1380.0,172.0,482.0,0.35700000000000004,172.0,482.0,0.35700000000000004,154.0,201.0,0.7659999999999999,247.0,150.0,132.0,498.0
Red Kerr,1955,C,22.0,SYR,72.0,1529.0,301.0,718.0,0.419,301.0,718.0,0.419,152.0,223.0,0.682,474.0,80.0,165.0,754.0
Dan King,1955,F,24.0,BLB,12.0,103.0,7.0,22.0,0.318,7.0,22.0,0.318,5.0,10.0,0.5,25.0,3.0,5.0,19.0
George King,1955,PG,26.0,SYR,67.0,2015.0,228.0,605.0,0.377,228.0,605.0,0.377,140.0,229.0,0.611,227.0,331.0,148.0,596.0
Bob Knight,1955,G-F,25.0,NYK,2.0,29.0,3.0,7.0,0.429,3.0,7.0,0.429,1.0,1.0,1.0,1.0,8.0,6.0,7.0
Earl Lloyd*,1955,SF,26.0,SYR,72.0,2212.0,286.0,784.0,0.365,286.0,784.0,0.365,159.0,212.0,0.75,553.0,151.0,283.0,731.0
Clyde Lovellette*,1955,C,25.0,MNL,70.0,2361.0,519.0,1192.0,0.435,519.0,1192.0,0.435,273.0,398.0,0.6859999999999999,802.0,100.0,262.0,1311.0
Ed Macauley*,1955,C,26.0,BOS,71.0,2706.0,403.0,951.0,0.424,403.0,951.0,0.424,442.0,558.0,0.792,600.0,275.0,171.0,1248.0
Ronnie MacGilvray,1955,PG,24.0,MLH,6.0,57.0,2.0,12.0,0.16699999999999998,2.0,12.0,0.16699999999999998,4.0,7.0,0.5710000000000001,9.0,11.0,5.0,8.0
Tom Marshall,1955,SF,24.0,ROC,72.0,1337.0,223.0,505.0,0.442,223.0,505.0,0.442,131.0,194.0,0.675,256.0,111.0,99.0,577.0
Phil Martin,1955,SF,26.0,MLH,7.0,47.0,5.0,19.0,0.263,5.0,19.0,0.263,2.0,2.0,1.0,10.0,6.0,7.0,12.0
Slater Martin*,1955,PG,29.0,MNL,72.0,2784.0,350.0,919.0,0.381,350.0,919.0,0.381,276.0,359.0,0.769,260.0,427.0,221.0,976.0
Ken McBride,1955,SG,25.0,MLH,12.0,249.0,48.0,147.0,0.327,48.0,147.0,0.327,21.0,29.0,0.7240000000000001,31.0,14.0,31.0,117.0
Alfred McGuire*,1955,PG,26.0,BLB,10.0,98.0,9.0,32.0,0.281,9.0,32.0,0.281,5.0,7.0,0.7140000000000001,9.0,8.0,15.0,23.0
Dick McGuire*,1955,PG,29.0,NYK,71.0,2310.0,226.0,581.0,0.389,226.0,581.0,0.389,195.0,303.0,0.644,322.0,542.0,143.0,647.0
Jack McMahon,1955,PG,26.0,ROC,72.0,1807.0,251.0,721.0,0.348,251.0,721.0,0.348,143.0,225.0,0.636,211.0,246.0,179.0,645.0
Carl McNulty,1955,SG,24.0,MLH,1.0,14.0,1.0,6.0,0.16699999999999998,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Monk Meineke,1955,PF,24.0,FTW,68.0,1026.0,136.0,366.0,0.3720000000000001,136.0,366.0,0.3720000000000001,119.0,170.0,0.7,246.0,64.0,153.0,391.0
Vern Mikkelsen*,1955,PF,26.0,MNL,71.0,2559.0,440.0,1043.0,0.42200000000000004,440.0,1043.0,0.42200000000000004,447.0,598.0,0.747,722.0,145.0,319.0,1327.0
Jackie Moore,1955,SF,22.0,TOT,23.0,376.0,44.0,115.0,0.38299999999999995,44.0,115.0,0.38299999999999995,22.0,47.0,0.46799999999999997,105.0,20.0,62.0,110.0
Jackie Moore,1955,SF,22.0,SYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Moore,1955,SF,22.0,MLH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Moore,1955,SF,22.0,PHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Morrison,1955,C,22.0,BOS,71.0,1227.0,120.0,284.0,0.423,120.0,284.0,0.423,72.0,115.0,0.626,451.0,82.0,222.0,312.0
Ken Murray,1955,SG,26.0,TOT,66.0,1590.0,187.0,535.0,0.35,187.0,535.0,0.35,98.0,129.0,0.76,179.0,224.0,126.0,472.0
Ken Murray,1955,SG,26.0,BLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Murray,1955,SG,26.0,PHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boris Nachamkin,1955,F,21.0,ROC,6.0,59.0,6.0,20.0,0.3,6.0,20.0,0.3,8.0,13.0,0.615,19.0,3.0,6.0,20.0
Jim Neal,1955,C,24.0,BLB,13.0,194.0,12.0,59.0,0.203,12.0,59.0,0.203,14.0,21.0,0.667,47.0,9.0,22.0,38.0
Jack Nichols,1955,PF,28.0,BOS,64.0,1910.0,249.0,656.0,0.38,249.0,656.0,0.38,138.0,177.0,0.78,533.0,144.0,238.0,636.0
Wally Osterkorn,1955,SF,26.0,SYR,19.0,286.0,20.0,97.0,0.20600000000000002,20.0,97.0,0.20600000000000002,16.0,32.0,0.5,70.0,17.0,32.0,56.0
Togo Palazzi,1955,SG,22.0,BOS,53.0,504.0,101.0,253.0,0.39899999999999997,101.0,253.0,0.39899999999999997,45.0,60.0,0.75,146.0,30.0,60.0,247.0
Bob Peterson,1955,PF,23.0,NYK,37.0,503.0,62.0,169.0,0.3670000000000001,62.0,169.0,0.3670000000000001,30.0,45.0,0.667,154.0,31.0,80.0,154.0
Bob Pettit*,1955,PF,22.0,MLH,72.0,2659.0,520.0,1279.0,0.40700000000000003,520.0,1279.0,0.40700000000000003,426.0,567.0,0.7509999999999999,994.0,229.0,258.0,1466.0
Andy Phillip*,1955,PG,32.0,FTW,64.0,2332.0,202.0,545.0,0.371,202.0,545.0,0.371,213.0,308.0,0.6920000000000001,290.0,491.0,166.0,617.0
Jim Pollard*,1955,SF,32.0,MNL,63.0,1960.0,265.0,749.0,0.354,265.0,749.0,0.354,151.0,186.0,0.812,458.0,160.0,147.0,681.0
Frank Ramsey*,1955,SF,23.0,BOS,64.0,1754.0,236.0,592.0,0.39899999999999997,236.0,592.0,0.39899999999999997,243.0,322.0,0.755,402.0,185.0,250.0,715.0
George Ratkovicz,1955,PF,32.0,MLH,9.0,102.0,3.0,19.0,0.158,3.0,19.0,0.158,10.0,23.0,0.435,17.0,13.0,15.0,16.0
Arnie Risen*,1955,C,30.0,ROC,69.0,1970.0,259.0,699.0,0.371,259.0,699.0,0.371,279.0,375.0,0.7440000000000001,703.0,112.0,253.0,797.0
Red Rocha,1955,C,31.0,SYR,72.0,2473.0,295.0,801.0,0.368,295.0,801.0,0.368,222.0,284.0,0.782,489.0,178.0,242.0,812.0
Al Roges,1955,SG,24.0,TOT,17.0,201.0,23.0,61.0,0.377,23.0,61.0,0.377,15.0,24.0,0.625,24.0,19.0,20.0,61.0
Al Roges,1955,G-F,24.0,BLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Roges,1955,SG,24.0,FTW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dick Rosenthal,1955,SF,25.0,FTW,67.0,1406.0,197.0,523.0,0.377,197.0,523.0,0.377,130.0,181.0,0.718,300.0,153.0,179.0,524.0
Pep Saul,1955,SG,30.0,MLH,65.0,1139.0,96.0,303.0,0.317,96.0,303.0,0.317,95.0,123.0,0.772,134.0,104.0,126.0,287.0
Dolph Schayes*,1955,PF,26.0,SYR,72.0,2526.0,422.0,1103.0,0.38299999999999995,422.0,1103.0,0.38299999999999995,489.0,587.0,0.833,887.0,213.0,247.0,1333.0
Dick Schnittker,1955,SF,26.0,MNL,72.0,1798.0,226.0,583.0,0.38799999999999996,226.0,583.0,0.38799999999999996,298.0,362.0,0.823,349.0,114.0,231.0,750.0
Fred Scolari,1955,PG,32.0,BOS,59.0,619.0,76.0,249.0,0.305,76.0,249.0,0.305,39.0,49.0,0.7959999999999999,77.0,93.0,76.0,191.0
Frank Selvy,1955,SF,22.0,TOT,71.0,2668.0,452.0,1195.0,0.37799999999999995,452.0,1195.0,0.37799999999999995,444.0,610.0,0.728,394.0,245.0,230.0,1348.0
Frank Selvy,1955,G-F,22.0,BLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Selvy,1955,SF,22.0,MLH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Seymour,1955,SG,27.0,SYR,72.0,2950.0,375.0,1036.0,0.36200000000000004,375.0,1036.0,0.36200000000000004,300.0,370.0,0.8109999999999999,309.0,483.0,137.0,1050.0
Chuck Share,1955,C,27.0,MLH,69.0,1685.0,235.0,577.0,0.40700000000000003,235.0,577.0,0.40700000000000003,351.0,492.0,0.713,684.0,84.0,273.0,821.0
Bill Sharman*,1955,SG,28.0,BOS,68.0,2453.0,453.0,1062.0,0.4270000000000001,453.0,1062.0,0.4270000000000001,347.0,387.0,0.897,302.0,280.0,212.0,1253.0
Gene Shue,1955,PG,23.0,TOT,62.0,947.0,100.0,289.0,0.34600000000000003,100.0,289.0,0.34600000000000003,59.0,78.0,0.7559999999999999,154.0,89.0,64.0,259.0
Gene Shue,1955,PG,23.0,PHW,6.0,65.0,3.0,15.0,0.2,3.0,15.0,0.2,5.0,6.0,0.833,10.0,11.0,4.0,11.0
Gene Shue,1955,PG,23.0,NYK,56.0,882.0,97.0,274.0,0.354,97.0,274.0,0.354,54.0,72.0,0.75,144.0,78.0,60.0,248.0
Connie Simmons,1955,C,29.0,TOT,36.0,862.0,137.0,384.0,0.35700000000000004,137.0,384.0,0.35700000000000004,72.0,114.0,0.632,220.0,61.0,109.0,346.0
Connie Simmons,1955,C-F,29.0,BLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connie Simmons,1955,C,29.0,SYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whitey Skoog,1955,SG,28.0,MNL,72.0,2365.0,330.0,836.0,0.395,330.0,836.0,0.395,125.0,155.0,0.8059999999999999,303.0,251.0,265.0,785.0
Odie Spears,1955,SF,30.0,ROC,71.0,1888.0,226.0,585.0,0.386,226.0,585.0,0.386,220.0,271.0,0.812,299.0,148.0,252.0,672.0
Art Spoelstra,1955,C,22.0,ROC,70.0,1127.0,159.0,399.0,0.39799999999999996,159.0,399.0,0.39799999999999996,108.0,156.0,0.6920000000000001,285.0,58.0,170.0,426.0
Don Sunderlage,1955,SG,25.0,MNL,45.0,404.0,33.0,133.0,0.248,33.0,133.0,0.248,48.0,73.0,0.6579999999999999,56.0,37.0,57.0,114.0
Jim Tucker,1955,PF,22.0,SYR,20.0,287.0,39.0,116.0,0.336,39.0,116.0,0.336,27.0,38.0,0.711,97.0,12.0,50.0,105.0
Jack Turner,1955,SF,24.0,NYK,65.0,922.0,111.0,308.0,0.36,111.0,308.0,0.36,60.0,76.0,0.789,154.0,77.0,76.0,282.0
Paul Walther,1955,SG,27.0,FTW,68.0,820.0,56.0,161.0,0.348,56.0,161.0,0.348,54.0,88.0,0.614,155.0,131.0,115.0,166.0
Bobby Wanzer*,1955,SG,33.0,ROC,72.0,2376.0,324.0,820.0,0.395,324.0,820.0,0.395,294.0,374.0,0.7859999999999999,374.0,247.0,163.0,942.0
Bobby Watson,1955,PG,24.0,TOT,63.0,702.0,72.0,223.0,0.32299999999999995,72.0,223.0,0.32299999999999995,31.0,45.0,0.6890000000000001,87.0,79.0,67.0,175.0
Bobby Watson,1955,PG,24.0,MNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Watson,1955,PG,24.0,MLH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skippy Whitaker,1955,PG,24.0,BOS,3.0,15.0,1.0,6.0,0.16699999999999998,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,1.0,4.0,2.0
George Yardley*,1955,SF,26.0,FTW,60.0,2150.0,363.0,869.0,0.418,363.0,869.0,0.418,310.0,416.0,0.745,594.0,126.0,205.0,1036.0
Max Zaslofsky,1955,SG,29.0,FTW,70.0,1862.0,269.0,821.0,0.32799999999999996,269.0,821.0,0.32799999999999996,247.0,352.0,0.7020000000000001,191.0,203.0,130.0,785.0
Zeke Zawoluk,1955,PF,24.0,PHW,67.0,1117.0,138.0,375.0,0.368,138.0,375.0,0.368,155.0,199.0,0.779,256.0,87.0,147.0,431.0
Don Ackerman,1954,PG,23.0,NYK,28.0,220.0,14.0,63.0,0.222,14.0,63.0,0.222,15.0,28.0,0.536,15.0,23.0,43.0,43.0
Don Asmonga,1954,G,25.0,BLB,7.0,46.0,2.0,15.0,0.133,2.0,15.0,0.133,1.0,1.0,1.0,1.0,5.0,12.0,5.0
Jim Baechtold,1954,SF,26.0,NYK,70.0,1627.0,170.0,465.0,0.366,170.0,465.0,0.366,134.0,177.0,0.757,183.0,117.0,195.0,474.0
Don Barksdale*,1954,PF,30.0,BOS,63.0,1358.0,156.0,415.0,0.376,156.0,415.0,0.376,149.0,225.0,0.662,345.0,117.0,213.0,461.0
Leo Barnhorst,1954,SF,29.0,TOT,72.0,2064.0,199.0,588.0,0.33799999999999997,199.0,588.0,0.33799999999999997,63.0,88.0,0.716,297.0,226.0,203.0,461.0
Leo Barnhorst,1954,SF,29.0,BLB,55.0,1879.0,187.0,531.0,0.35200000000000004,187.0,531.0,0.35200000000000004,58.0,82.0,0.7070000000000001,0.0,214.0,173.0,432.0
Leo Barnhorst,1954,SF,29.0,FTW,17.0,185.0,12.0,57.0,0.21100000000000002,12.0,57.0,0.21100000000000002,5.0,6.0,0.833,0.0,12.0,30.0,29.0
Ernie Barrett,1954,SG,24.0,BOS,59.0,641.0,60.0,191.0,0.314,60.0,191.0,0.314,14.0,25.0,0.56,100.0,55.0,116.0,134.0
Ernie Beck,1954,SG,22.0,PHW,15.0,422.0,39.0,142.0,0.275,39.0,142.0,0.275,34.0,43.0,0.7909999999999999,50.0,34.0,29.0,112.0
Irv Bemoras,1954,SF,23.0,MLH,69.0,1496.0,185.0,505.0,0.366,185.0,505.0,0.366,139.0,208.0,0.6679999999999999,214.0,79.0,152.0,509.0
Bill Bolger,1954,SF,22.0,BLB,20.0,202.0,24.0,59.0,0.40700000000000003,24.0,59.0,0.40700000000000003,8.0,13.0,0.615,36.0,11.0,27.0,56.0
Vince Boryla,1954,SF,26.0,NYK,52.0,1522.0,175.0,525.0,0.33299999999999996,175.0,525.0,0.33299999999999996,70.0,81.0,0.8640000000000001,130.0,77.0,128.0,420.0
Bob Brannum,1954,PF,27.0,BOS,71.0,1729.0,140.0,453.0,0.309,140.0,453.0,0.309,129.0,206.0,0.626,509.0,144.0,280.0,409.0
Carl Braun*,1954,SG,26.0,NYK,72.0,2373.0,354.0,884.0,0.4,354.0,884.0,0.4,354.0,429.0,0.825,246.0,209.0,259.0,1062.0
Frankie Brian,1954,SG,30.0,FTW,64.0,973.0,132.0,352.0,0.375,132.0,352.0,0.375,137.0,182.0,0.753,79.0,92.0,100.0,401.0
Bill Calhoun,1954,SF,26.0,MLH,72.0,2370.0,190.0,545.0,0.349,190.0,545.0,0.349,214.0,292.0,0.733,274.0,189.0,151.0,594.0
Cal Christensen,1954,SF,26.0,ROC,70.0,1654.0,137.0,395.0,0.34700000000000003,137.0,395.0,0.34700000000000003,138.0,261.0,0.529,395.0,107.0,196.0,412.0
Nat Clifton*,1954,PF,31.0,NYK,72.0,2179.0,257.0,699.0,0.368,257.0,699.0,0.368,174.0,277.0,0.628,528.0,176.0,215.0,688.0
Jack Coleman,1954,PF,29.0,ROC,71.0,2377.0,289.0,714.0,0.405,289.0,714.0,0.405,108.0,181.0,0.597,589.0,158.0,201.0,686.0
Chuck Cooper*,1954,SF,27.0,BOS,70.0,1101.0,78.0,261.0,0.299,78.0,261.0,0.299,78.0,116.0,0.672,304.0,74.0,150.0,234.0
Bob Cousy*,1954,PG,25.0,BOS,72.0,2857.0,486.0,1262.0,0.385,486.0,1262.0,0.385,411.0,522.0,0.787,394.0,518.0,201.0,1383.0
Bob Davies*,1954,PG,34.0,ROC,72.0,2137.0,288.0,777.0,0.371,288.0,777.0,0.371,311.0,433.0,0.718,194.0,323.0,224.0,887.0
Walt Davis,1954,PF,23.0,PHW,68.0,1568.0,167.0,455.0,0.3670000000000001,167.0,455.0,0.3670000000000001,65.0,101.0,0.644,435.0,58.0,207.0,399.0
Bob Donham,1954,SG,27.0,BOS,68.0,1451.0,141.0,315.0,0.44799999999999995,141.0,315.0,0.44799999999999995,118.0,213.0,0.5539999999999999,267.0,186.0,235.0,400.0
Gene Dyker,1954,F,23.0,MLH,11.0,91.0,6.0,26.0,0.231,6.0,26.0,0.231,4.0,8.0,0.5,16.0,5.0,21.0,16.0
Ed Earle,1954,PF,26.0,SYR,2.0,12.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,2.0,0.0,0.0,4.0
Ray Felix,1954,C,23.0,BLB,72.0,2672.0,410.0,983.0,0.41700000000000004,410.0,983.0,0.41700000000000004,449.0,704.0,0.638,958.0,82.0,253.0,1269.0
Danny Finn,1954,PG,25.0,PHW,68.0,1562.0,170.0,495.0,0.34299999999999997,170.0,495.0,0.34299999999999997,126.0,196.0,0.643,216.0,265.0,215.0,466.0
