Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marcus Banks,2004,PG,22.0,BOS,81.0,2.0,1385.0,177.0,442.0,0.4,27.0,86.0,0.314,150.0,356.0,0.42100000000000004,0.431,99.0,131.0,0.7559999999999999,30.0,103.0,133.0,175.0,88.0,13.0,125.0,171.0,480.0
Leandro Barbosa,2004,PG,21.0,PHO,70.0,46.0,1500.0,210.0,470.0,0.447,83.0,210.0,0.395,127.0,260.0,0.488,0.535,47.0,61.0,0.77,23.0,100.0,123.0,165.0,93.0,7.0,120.0,184.0,550.0
Matt Barnes,2004,SF,23.0,LAC,38.0,9.0,724.0,63.0,138.0,0.457,2.0,13.0,0.154,61.0,125.0,0.488,0.46399999999999997,43.0,61.0,0.705,53.0,98.0,151.0,48.0,27.0,3.0,44.0,76.0,171.0
Dana Barros,2004,SG,36.0,BOS,1.0,0.0,11.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
Brent Barry,2004,SG,32.0,SEA,59.0,53.0,1803.0,215.0,427.0,0.504,114.0,252.0,0.452,101.0,175.0,0.5770000000000001,0.637,91.0,110.0,0.8270000000000001,21.0,183.0,204.0,342.0,85.0,16.0,139.0,121.0,635.0
Jon Barry,2004,SG,34.0,DEN,57.0,9.0,1101.0,120.0,297.0,0.40399999999999997,51.0,138.0,0.37,69.0,159.0,0.434,0.49,60.0,71.0,0.845,25.0,98.0,123.0,147.0,57.0,8.0,53.0,66.0,351.0
Mengke Bateer,2004,C,28.0,TOR,7.0,0.0,40.0,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,0.5710000000000001,0.0,0.0,0.0,5.0,3.0,8.0,1.0,1.0,0.0,2.0,10.0,8.0
Tony Battie,2004,C,27.0,TOT,73.0,7.0,1478.0,170.0,384.0,0.44299999999999995,2.0,9.0,0.222,168.0,375.0,0.44799999999999995,0.445,66.0,89.0,0.742,118.0,241.0,359.0,58.0,26.0,67.0,63.0,159.0,408.0
Tony Battie,2004,C,27.0,BOS,23.0,6.0,501.0,56.0,117.0,0.479,1.0,1.0,1.0,55.0,116.0,0.474,0.483,23.0,33.0,0.6970000000000001,39.0,79.0,118.0,21.0,8.0,20.0,24.0,55.0,136.0
Tony Battie,2004,C,27.0,CLE,50.0,1.0,977.0,114.0,267.0,0.4270000000000001,1.0,8.0,0.125,113.0,259.0,0.436,0.429,43.0,56.0,0.768,79.0,162.0,241.0,37.0,18.0,47.0,39.0,104.0,272.0
Shane Battier,2004,SF,25.0,MEM,79.0,1.0,1947.0,242.0,543.0,0.446,65.0,186.0,0.349,177.0,357.0,0.496,0.506,120.0,164.0,0.732,102.0,201.0,303.0,101.0,101.0,58.0,56.0,187.0,669.0
Lonny Baxter,2004,C-PF,25.0,TOT,62.0,5.0,766.0,103.0,209.0,0.493,1.0,3.0,0.33299999999999996,102.0,206.0,0.495,0.495,44.0,76.0,0.579,64.0,123.0,187.0,20.0,17.0,29.0,38.0,123.0,251.0
Lonny Baxter,2004,PF,25.0,CHI,14.0,1.0,147.0,27.0,49.0,0.551,1.0,1.0,1.0,26.0,48.0,0.542,0.561,5.0,8.0,0.625,11.0,24.0,35.0,5.0,1.0,6.0,11.0,31.0,60.0
Lonny Baxter,2004,C,25.0,TOR,36.0,4.0,487.0,60.0,128.0,0.469,0.0,1.0,0.0,60.0,127.0,0.47200000000000003,0.469,30.0,56.0,0.536,42.0,79.0,121.0,10.0,14.0,18.0,22.0,69.0,150.0
Lonny Baxter,2004,PF,25.0,WAS,12.0,0.0,132.0,16.0,32.0,0.5,0.0,1.0,0.0,16.0,31.0,0.516,0.5,9.0,12.0,0.75,11.0,20.0,31.0,5.0,2.0,5.0,5.0,23.0,41.0
Jerome Beasley,2004,PF,23.0,MIA,2.0,0.0,5.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Raja Bell,2004,SG,27.0,UTA,82.0,4.0,2020.0,329.0,805.0,0.409,62.0,166.0,0.373,267.0,639.0,0.418,0.447,195.0,248.0,0.7859999999999999,60.0,181.0,241.0,107.0,63.0,13.0,111.0,262.0,915.0
Troy Bell,2004,PG,23.0,MEM,6.0,0.0,34.0,4.0,18.0,0.222,0.0,4.0,0.0,4.0,14.0,0.28600000000000003,0.222,3.0,3.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,6.0,6.0,11.0
Jonathan Bender,2004,SF,23.0,IND,21.0,0.0,271.0,50.0,106.0,0.47200000000000003,9.0,22.0,0.409,41.0,84.0,0.488,0.514,39.0,47.0,0.83,9.0,31.0,40.0,9.0,5.0,11.0,33.0,23.0,148.0
Travis Best,2004,PG,31.0,DAL,61.0,1.0,762.0,64.0,172.0,0.3720000000000001,3.0,20.0,0.15,61.0,152.0,0.401,0.381,40.0,46.0,0.87,17.0,51.0,68.0,112.0,31.0,4.0,33.0,66.0,171.0
Mike Bibby,2004,PG,25.0,SAC,82.0,82.0,2980.0,527.0,1170.0,0.45,148.0,378.0,0.392,379.0,792.0,0.479,0.514,304.0,373.0,0.815,67.0,210.0,277.0,444.0,112.0,18.0,175.0,146.0,1506.0
Chauncey Billups,2004,PG,27.0,DET,78.0,78.0,2758.0,392.0,996.0,0.39399999999999996,130.0,335.0,0.38799999999999996,262.0,661.0,0.396,0.45899999999999996,404.0,460.0,0.878,35.0,241.0,276.0,446.0,84.0,8.0,189.0,177.0,1318.0
Steve Blake,2004,PG,23.0,WAS,75.0,14.0,1392.0,157.0,407.0,0.386,75.0,202.0,0.371,82.0,205.0,0.4,0.478,55.0,67.0,0.821,18.0,99.0,117.0,209.0,57.0,7.0,128.0,100.0,444.0
Corie Blount,2004,PF-C,35.0,TOT,62.0,3.0,1050.0,115.0,253.0,0.455,0.0,3.0,0.0,115.0,250.0,0.46,0.455,15.0,27.0,0.556,98.0,177.0,275.0,55.0,49.0,24.0,43.0,135.0,245.0
Corie Blount,2004,PF,35.0,CHI,46.0,3.0,756.0,97.0,206.0,0.47100000000000003,0.0,3.0,0.0,97.0,203.0,0.478,0.47100000000000003,13.0,24.0,0.542,76.0,130.0,206.0,45.0,38.0,19.0,35.0,86.0,207.0
Corie Blount,2004,C,35.0,TOR,16.0,0.0,294.0,18.0,47.0,0.38299999999999995,0.0,0.0,0.0,18.0,47.0,0.38299999999999995,0.38299999999999995,2.0,3.0,0.667,22.0,47.0,69.0,10.0,11.0,5.0,8.0,49.0,38.0
Mark Blount,2004,C,28.0,BOS,82.0,73.0,2402.0,342.0,604.0,0.5660000000000001,0.0,0.0,0.0,342.0,604.0,0.5660000000000001,0.5660000000000001,159.0,221.0,0.7190000000000001,207.0,382.0,589.0,75.0,80.0,106.0,150.0,253.0,843.0
Keith Bogans,2004,SF,23.0,ORL,73.0,36.0,1787.0,183.0,454.0,0.40299999999999997,67.0,187.0,0.358,116.0,267.0,0.434,0.47700000000000004,65.0,103.0,0.631,106.0,211.0,317.0,98.0,46.0,10.0,75.0,128.0,498.0
Calvin Booth,2004,C,27.0,SEA,71.0,35.0,1206.0,135.0,290.0,0.466,0.0,2.0,0.0,135.0,288.0,0.469,0.466,75.0,94.0,0.7979999999999999,86.0,194.0,280.0,28.0,17.0,101.0,45.0,150.0,345.0
Carlos Boozer,2004,PF,22.0,CLE,75.0,75.0,2592.0,471.0,900.0,0.523,1.0,6.0,0.16699999999999998,470.0,894.0,0.526,0.524,219.0,285.0,0.768,230.0,627.0,857.0,148.0,74.0,55.0,134.0,199.0,1162.0
Curtis Borchardt,2004,C,23.0,UTA,16.0,0.0,258.0,22.0,56.0,0.39299999999999996,0.0,1.0,0.0,22.0,55.0,0.4,0.39299999999999996,14.0,18.0,0.778,13.0,41.0,54.0,15.0,4.0,14.0,18.0,40.0,58.0
Chris Bosh,2004,C,19.0,TOR,75.0,63.0,2510.0,327.0,712.0,0.45899999999999996,5.0,14.0,0.35700000000000004,322.0,698.0,0.461,0.46299999999999997,202.0,288.0,0.701,191.0,366.0,557.0,78.0,59.0,106.0,107.0,215.0,861.0
Ruben Boumtje-Boumtje,2004,C,25.0,POR,9.0,0.0,26.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0
Bruce Bowen,2004,SF,32.0,SAS,82.0,82.0,2624.0,211.0,502.0,0.42,77.0,212.0,0.363,134.0,290.0,0.462,0.4970000000000001,66.0,114.0,0.579,45.0,208.0,253.0,113.0,84.0,33.0,90.0,166.0,565.0
Ryan Bowen,2004,PF,28.0,DEN,52.0,1.0,392.0,18.0,53.0,0.34,0.0,0.0,0.0,18.0,53.0,0.34,0.34,10.0,12.0,0.833,39.0,48.0,87.0,18.0,18.0,16.0,6.0,47.0,46.0
Earl Boykins,2004,SG,27.0,DEN,82.0,3.0,1849.0,321.0,766.0,0.419,55.0,171.0,0.322,266.0,595.0,0.447,0.455,142.0,162.0,0.877,42.0,101.0,143.0,295.0,51.0,3.0,100.0,84.0,839.0
Michael Bradley,2004,C-PF,24.0,TOT,16.0,1.0,98.0,7.0,15.0,0.467,0.0,0.0,0.0,7.0,15.0,0.467,0.467,1.0,2.0,0.5,6.0,17.0,23.0,1.0,3.0,0.0,7.0,14.0,15.0
Michael Bradley,2004,PF,24.0,TOR,5.0,0.0,38.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,1.0,10.0,11.0,1.0,1.0,0.0,3.0,6.0,3.0
Michael Bradley,2004,C,24.0,ATL,11.0,1.0,60.0,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,0.0,0.0,0.0,5.0,7.0,12.0,0.0,2.0,0.0,4.0,8.0,12.0
Shawn Bradley,2004,C,31.0,DAL,66.0,5.0,773.0,89.0,188.0,0.473,0.0,1.0,0.0,89.0,187.0,0.47600000000000003,0.473,41.0,49.0,0.8370000000000001,72.0,101.0,173.0,20.0,33.0,74.0,17.0,130.0,219.0
Torraye Braggs,2004,PF,27.0,TOT,15.0,0.0,154.0,16.0,33.0,0.485,0.0,0.0,0.0,16.0,33.0,0.485,0.485,8.0,12.0,0.667,18.0,21.0,39.0,7.0,4.0,2.0,13.0,29.0,40.0
Torraye Braggs,2004,PF,27.0,HOU,11.0,0.0,132.0,13.0,28.0,0.46399999999999997,0.0,0.0,0.0,13.0,28.0,0.46399999999999997,0.46399999999999997,8.0,12.0,0.667,15.0,19.0,34.0,6.0,4.0,2.0,12.0,21.0,34.0
Torraye Braggs,2004,PF,27.0,WAS,4.0,0.0,22.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,6.0
Elton Brand,2004,PF,24.0,LAC,69.0,68.0,2670.0,484.0,982.0,0.493,0.0,1.0,0.0,484.0,981.0,0.493,0.493,411.0,532.0,0.773,269.0,445.0,714.0,227.0,64.0,154.0,193.0,229.0,1379.0
J.R. Bremer,2004,PG,23.0,TOT,36.0,2.0,443.0,43.0,158.0,0.272,19.0,74.0,0.257,24.0,84.0,0.28600000000000003,0.332,13.0,20.0,0.65,9.0,27.0,36.0,51.0,18.0,4.0,24.0,32.0,118.0
J.R. Bremer,2004,PG,23.0,CLE,31.0,2.0,403.0,39.0,137.0,0.285,19.0,66.0,0.28800000000000003,20.0,71.0,0.282,0.354,13.0,20.0,0.65,7.0,26.0,33.0,39.0,18.0,4.0,19.0,27.0,110.0
J.R. Bremer,2004,PG,23.0,GSW,5.0,0.0,40.0,4.0,21.0,0.19,0.0,8.0,0.0,4.0,13.0,0.308,0.19,0.0,0.0,0.0,2.0,1.0,3.0,12.0,0.0,0.0,5.0,5.0,8.0
Jamison Brewer,2004,PG,23.0,IND,13.0,1.0,160.0,13.0,35.0,0.371,5.0,14.0,0.35700000000000004,8.0,21.0,0.381,0.44299999999999995,1.0,6.0,0.16699999999999998,2.0,9.0,11.0,17.0,7.0,0.0,10.0,9.0,32.0
Primož Brezec,2004,C,24.0,IND,18.0,0.0,72.0,12.0,26.0,0.462,0.0,0.0,0.0,12.0,26.0,0.462,0.462,4.0,6.0,0.667,5.0,10.0,15.0,3.0,0.0,3.0,6.0,13.0,28.0
Damone Brown,2004,PF,24.0,NJN,3.0,0.0,17.0,1.0,10.0,0.1,0.0,0.0,0.0,1.0,10.0,0.1,0.1,1.0,2.0,0.5,3.0,2.0,5.0,0.0,2.0,0.0,1.0,2.0,3.0
Devin Brown,2004,SG,25.0,SAS,58.0,0.0,627.0,85.0,196.0,0.434,4.0,14.0,0.28600000000000003,81.0,182.0,0.445,0.444,60.0,74.0,0.8109999999999999,38.0,92.0,130.0,33.0,15.0,4.0,38.0,61.0,234.0
Kedrick Brown,2004,SF,22.0,TOT,55.0,26.0,969.0,117.0,254.0,0.461,38.0,99.0,0.384,79.0,155.0,0.51,0.535,17.0,27.0,0.63,41.0,105.0,146.0,64.0,30.0,7.0,29.0,80.0,289.0
Kedrick Brown,2004,SF,22.0,BOS,21.0,10.0,408.0,45.0,99.0,0.455,12.0,32.0,0.375,33.0,67.0,0.493,0.515,8.0,13.0,0.615,18.0,50.0,68.0,25.0,17.0,2.0,12.0,38.0,110.0
Kedrick Brown,2004,SF,22.0,CLE,34.0,16.0,561.0,72.0,155.0,0.465,26.0,67.0,0.38799999999999996,46.0,88.0,0.523,0.5479999999999999,9.0,14.0,0.643,23.0,55.0,78.0,39.0,13.0,5.0,17.0,42.0,179.0
Kwame Brown,2004,PF,21.0,WAS,74.0,57.0,2239.0,288.0,589.0,0.489,1.0,2.0,0.5,287.0,587.0,0.489,0.49,228.0,334.0,0.6829999999999999,178.0,372.0,550.0,112.0,66.0,52.0,140.0,144.0,805.0
P.J. Brown,2004,PF,34.0,NOH,80.0,80.0,2753.0,339.0,712.0,0.47600000000000003,0.0,1.0,0.0,339.0,711.0,0.47700000000000004,0.47600000000000003,158.0,185.0,0.8540000000000001,237.0,453.0,690.0,155.0,78.0,73.0,101.0,203.0,836.0
Tierre Brown,2004,PG,24.0,NOH,3.0,0.0,17.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,2.0,4.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0,6.0
Rick Brunson,2004,PG,31.0,TOT,40.0,0.0,412.0,40.0,105.0,0.381,11.0,23.0,0.478,29.0,82.0,0.354,0.433,27.0,31.0,0.871,9.0,28.0,37.0,82.0,25.0,3.0,33.0,44.0,118.0
Rick Brunson,2004,PG,31.0,TOR,3.0,0.0,10.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
Rick Brunson,2004,PG,31.0,CHI,37.0,0.0,402.0,38.0,101.0,0.376,11.0,23.0,0.478,27.0,78.0,0.34600000000000003,0.431,27.0,31.0,0.871,9.0,28.0,37.0,80.0,25.0,3.0,33.0,44.0,114.0
Kobe Bryant*,2004,SG,25.0,LAL,65.0,64.0,2447.0,516.0,1178.0,0.43799999999999994,71.0,217.0,0.327,445.0,961.0,0.46299999999999997,0.46799999999999997,454.0,533.0,0.852,103.0,256.0,359.0,330.0,112.0,28.0,171.0,176.0,1557.0
Greg Buckner,2004,SG,27.0,PHI,53.0,3.0,703.0,66.0,175.0,0.377,12.0,44.0,0.273,54.0,131.0,0.41200000000000003,0.41100000000000003,20.0,27.0,0.741,28.0,75.0,103.0,45.0,21.0,4.0,34.0,77.0,164.0
Rodney Buford,2004,SF,26.0,SAC,22.0,0.0,141.0,19.0,56.0,0.33899999999999997,0.0,2.0,0.0,19.0,54.0,0.35200000000000004,0.33899999999999997,3.0,6.0,0.5,6.0,9.0,15.0,7.0,6.0,1.0,4.0,9.0,41.0
Caron Butler,2004,SF,23.0,MIA,68.0,56.0,2030.0,240.0,631.0,0.38,10.0,42.0,0.23800000000000002,230.0,589.0,0.39,0.38799999999999996,133.0,176.0,0.7559999999999999,92.0,234.0,326.0,126.0,75.0,13.0,91.0,162.0,623.0
Mitchell Butler,2004,SG,33.0,WAS,41.0,4.0,552.0,54.0,124.0,0.435,11.0,30.0,0.3670000000000001,43.0,94.0,0.457,0.48,15.0,24.0,0.625,24.0,47.0,71.0,32.0,22.0,4.0,24.0,54.0,134.0
Rasual Butler,2004,SF,24.0,MIA,45.0,0.0,675.0,119.0,250.0,0.47600000000000003,50.0,108.0,0.46299999999999997,69.0,142.0,0.486,0.5760000000000001,16.0,21.0,0.762,4.0,57.0,61.0,23.0,10.0,13.0,28.0,72.0,304.0
Žarko Čabarkapa,2004,PF,22.0,PHO,49.0,4.0,570.0,81.0,197.0,0.41100000000000003,6.0,32.0,0.188,75.0,165.0,0.455,0.426,35.0,53.0,0.66,26.0,73.0,99.0,40.0,10.0,13.0,54.0,75.0,203.0
Marcus Camby,2004,C,29.0,DEN,72.0,72.0,2162.0,262.0,549.0,0.47700000000000004,0.0,2.0,0.0,262.0,547.0,0.479,0.47700000000000004,98.0,136.0,0.721,211.0,516.0,727.0,132.0,86.0,187.0,98.0,239.0,622.0
Elden Campbell,2004,C,35.0,DET,65.0,27.0,892.0,138.0,314.0,0.439,0.0,0.0,0.0,138.0,314.0,0.439,0.439,85.0,124.0,0.685,52.0,157.0,209.0,45.0,21.0,50.0,63.0,137.0,361.0
Brian Cardinal,2004,PF,26.0,GSW,76.0,11.0,1634.0,220.0,466.0,0.47200000000000003,55.0,124.0,0.444,165.0,342.0,0.48200000000000004,0.531,238.0,271.0,0.878,100.0,217.0,317.0,103.0,66.0,20.0,84.0,206.0,733.0
Matt Carroll,2004,SG,23.0,TOT,16.0,0.0,70.0,7.0,16.0,0.43799999999999994,1.0,3.0,0.33299999999999996,6.0,13.0,0.462,0.469,4.0,6.0,0.667,1.0,5.0,6.0,2.0,1.0,0.0,6.0,8.0,19.0
Matt Carroll,2004,SG,23.0,POR,13.0,0.0,48.0,5.0,11.0,0.455,1.0,3.0,0.33299999999999996,4.0,8.0,0.5,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,13.0
Matt Carroll,2004,SG,23.0,SAS,3.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,2.0,4.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,4.0,5.0,6.0
Anthony Carter,2004,PG,28.0,SAS,5.0,2.0,87.0,11.0,37.0,0.297,0.0,3.0,0.0,11.0,34.0,0.324,0.297,0.0,0.0,0.0,2.0,9.0,11.0,12.0,4.0,0.0,12.0,9.0,22.0
Maurice Carter,2004,SG,27.0,TOT,10.0,0.0,110.0,11.0,35.0,0.314,4.0,11.0,0.364,7.0,24.0,0.292,0.371,16.0,20.0,0.8,2.0,9.0,11.0,4.0,0.0,0.0,9.0,10.0,42.0
Maurice Carter,2004,SG,27.0,LAL,4.0,0.0,50.0,5.0,14.0,0.35700000000000004,1.0,3.0,0.33299999999999996,4.0,11.0,0.364,0.39299999999999996,11.0,12.0,0.917,0.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,22.0
Maurice Carter,2004,SG,27.0,NOH,6.0,0.0,60.0,6.0,21.0,0.28600000000000003,3.0,8.0,0.375,3.0,13.0,0.231,0.35700000000000004,5.0,8.0,0.625,2.0,6.0,8.0,2.0,0.0,0.0,3.0,5.0,20.0
Vince Carter,2004,SG,27.0,TOR,73.0,73.0,2785.0,608.0,1457.0,0.41700000000000004,93.0,243.0,0.38299999999999995,515.0,1214.0,0.424,0.449,336.0,417.0,0.8059999999999999,95.0,254.0,349.0,348.0,88.0,65.0,223.0,212.0,1645.0
Sam Cassell,2004,PG,34.0,MIN,81.0,81.0,2838.0,620.0,1270.0,0.488,74.0,186.0,0.39799999999999996,546.0,1084.0,0.504,0.517,289.0,331.0,0.873,44.0,227.0,271.0,592.0,102.0,18.0,220.0,247.0,1603.0
Kelvin Cato,2004,PF,29.0,HOU,69.0,67.0,1743.0,161.0,360.0,0.447,0.0,0.0,0.0,161.0,360.0,0.447,0.447,96.0,142.0,0.6759999999999999,153.0,319.0,472.0,72.0,52.0,96.0,84.0,203.0,418.0
Tyson Chandler,2004,PF,21.0,CHI,35.0,8.0,782.0,67.0,158.0,0.424,0.0,1.0,0.0,67.0,157.0,0.4270000000000001,0.424,79.0,118.0,0.669,82.0,188.0,270.0,23.0,17.0,43.0,38.0,87.0,213.0
Calbert Cheaney,2004,SF,32.0,GSW,79.0,7.0,2067.0,278.0,578.0,0.48100000000000004,0.0,10.0,0.0,278.0,568.0,0.489,0.48100000000000004,47.0,77.0,0.61,77.0,183.0,260.0,136.0,60.0,12.0,85.0,184.0,603.0
Doug Christie,2004,SG,33.0,SAC,82.0,82.0,2780.0,317.0,688.0,0.461,49.0,142.0,0.345,268.0,546.0,0.491,0.496,148.0,172.0,0.86,69.0,260.0,329.0,347.0,151.0,41.0,155.0,186.0,831.0
Keon Clark,2004,PF,28.0,UTA,2.0,0.0,27.0,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0
Speedy Claxton,2004,PG,25.0,GSW,60.0,29.0,1595.0,224.0,524.0,0.4270000000000001,4.0,22.0,0.182,220.0,502.0,0.43799999999999994,0.431,182.0,224.0,0.813,38.0,118.0,156.0,267.0,97.0,9.0,102.0,146.0,634.0
Mateen Cleaves,2004,PG,26.0,CLE,4.0,2.0,92.0,7.0,23.0,0.304,0.0,1.0,0.0,7.0,22.0,0.318,0.304,1.0,2.0,0.5,1.0,6.0,7.0,19.0,4.0,2.0,5.0,13.0,15.0
Derrick Coleman,2004,C,36.0,PHI,34.0,30.0,843.0,107.0,259.0,0.413,8.0,36.0,0.222,99.0,223.0,0.444,0.429,49.0,65.0,0.754,45.0,147.0,192.0,46.0,23.0,26.0,57.0,79.0,271.0
Bimbo Coles,2004,PG,35.0,MIA,22.0,1.0,170.0,12.0,34.0,0.353,0.0,0.0,0.0,12.0,34.0,0.353,0.353,4.0,6.0,0.667,2.0,8.0,10.0,15.0,3.0,0.0,9.0,27.0,28.0
Jason Collier,2004,C,26.0,ATL,20.0,16.0,545.0,79.0,165.0,0.479,1.0,4.0,0.25,78.0,161.0,0.484,0.48200000000000004,67.0,85.0,0.7879999999999999,36.0,75.0,111.0,17.0,11.0,11.0,31.0,71.0,226.0
Jarron Collins,2004,C,25.0,UTA,81.0,31.0,1732.0,147.0,295.0,0.498,0.0,1.0,0.0,147.0,294.0,0.5,0.498,188.0,262.0,0.718,117.0,199.0,316.0,77.0,26.0,18.0,79.0,255.0,482.0
Jason Collins,2004,C,25.0,NJN,78.0,78.0,2220.0,163.0,384.0,0.424,0.0,2.0,0.0,163.0,382.0,0.4270000000000001,0.424,136.0,184.0,0.7390000000000001,143.0,257.0,400.0,153.0,67.0,56.0,97.0,251.0,462.0
Brian Cook,2004,C,23.0,LAL,35.0,2.0,442.0,67.0,141.0,0.475,0.0,5.0,0.0,67.0,136.0,0.493,0.475,21.0,28.0,0.75,31.0,70.0,101.0,20.0,16.0,16.0,17.0,64.0,155.0
Omar Cook,2004,PG,22.0,POR,17.0,0.0,139.0,7.0,27.0,0.259,0.0,1.0,0.0,7.0,26.0,0.26899999999999996,0.259,0.0,0.0,0.0,3.0,3.0,6.0,24.0,10.0,0.0,10.0,14.0,14.0
Chris Crawford,2004,PF,28.0,ATL,56.0,25.0,1207.0,211.0,471.0,0.44799999999999995,44.0,113.0,0.389,167.0,358.0,0.466,0.495,103.0,119.0,0.866,58.0,117.0,175.0,45.0,37.0,20.0,55.0,131.0,569.0
Jamal Crawford,2004,SG,23.0,CHI,80.0,73.0,2811.0,509.0,1318.0,0.386,165.0,521.0,0.317,344.0,797.0,0.4320000000000001,0.449,200.0,240.0,0.833,46.0,237.0,283.0,405.0,111.0,29.0,193.0,161.0,1383.0
Austin Croshere,2004,PF,28.0,IND,77.0,0.0,1051.0,119.0,307.0,0.38799999999999996,56.0,144.0,0.389,63.0,163.0,0.387,0.479,93.0,104.0,0.894,60.0,183.0,243.0,52.0,24.0,14.0,55.0,101.0,387.0
Eddy Curry,2004,PF,21.0,CHI,73.0,63.0,2154.0,417.0,840.0,0.496,1.0,1.0,1.0,416.0,839.0,0.496,0.4970000000000001,235.0,350.0,0.6709999999999999,143.0,308.0,451.0,68.0,24.0,83.0,177.0,258.0,1070.0
Michael Curry,2004,SF,35.0,TOR,70.0,15.0,1229.0,76.0,196.0,0.38799999999999996,3.0,15.0,0.2,73.0,181.0,0.40299999999999997,0.395,49.0,58.0,0.845,22.0,65.0,87.0,53.0,23.0,5.0,48.0,153.0,204.0
Samuel Dalembert,2004,C,22.0,PHI,82.0,53.0,2197.0,270.0,499.0,0.541,0.0,1.0,0.0,270.0,498.0,0.542,0.541,112.0,174.0,0.644,194.0,432.0,626.0,21.0,44.0,189.0,86.0,273.0,652.0
Erick Dampier,2004,C,28.0,GSW,74.0,74.0,2403.0,348.0,650.0,0.535,0.0,2.0,0.0,348.0,648.0,0.537,0.535,217.0,332.0,0.654,344.0,543.0,887.0,60.0,33.0,137.0,131.0,227.0,913.0
Antonio Daniels,2004,PG,28.0,SEA,71.0,32.0,1512.0,187.0,398.0,0.47,42.0,116.0,0.36200000000000004,145.0,282.0,0.514,0.523,155.0,184.0,0.8420000000000001,23.0,119.0,142.0,298.0,45.0,6.0,61.0,64.0,571.0
Marquis Daniels,2004,SG,23.0,DAL,56.0,15.0,1039.0,203.0,411.0,0.494,11.0,36.0,0.306,192.0,375.0,0.512,0.507,60.0,78.0,0.769,66.0,80.0,146.0,116.0,53.0,12.0,44.0,51.0,477.0
Antonio Davis,2004,C,35.0,TOT,80.0,79.0,2570.0,266.0,660.0,0.40299999999999997,0.0,0.0,0.0,266.0,660.0,0.40299999999999997,0.40299999999999997,176.0,230.0,0.765,207.0,464.0,671.0,137.0,37.0,65.0,114.0,206.0,708.0
Antonio Davis,2004,C,35.0,TOR,15.0,15.0,538.0,46.0,120.0,0.38299999999999995,0.0,0.0,0.0,46.0,120.0,0.38299999999999995,0.38299999999999995,37.0,49.0,0.755,49.0,94.0,143.0,14.0,8.0,8.0,21.0,45.0,129.0
Antonio Davis,2004,C,35.0,CHI,65.0,64.0,2032.0,220.0,540.0,0.40700000000000003,0.0,0.0,0.0,220.0,540.0,0.40700000000000003,0.40700000000000003,139.0,181.0,0.768,158.0,370.0,528.0,123.0,29.0,57.0,93.0,161.0,579.0
Baron Davis,2004,PG,24.0,NOH,67.0,66.0,2686.0,554.0,1402.0,0.395,187.0,582.0,0.321,367.0,820.0,0.44799999999999995,0.462,237.0,352.0,0.6729999999999999,66.0,221.0,287.0,501.0,158.0,27.0,215.0,178.0,1532.0
Dale Davis,2004,C,34.0,POR,76.0,37.0,1682.0,133.0,281.0,0.473,0.0,0.0,0.0,133.0,281.0,0.473,0.473,65.0,106.0,0.613,158.0,240.0,398.0,72.0,43.0,62.0,40.0,154.0,331.0
